PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
0269,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0270,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,3e,02,02,fe
0271,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0272,e2,38,1c,30,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,3e,02,02,fe,,,
0273,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0274,f0,ff,fe,fc,80,c0,ff,fe,6e,cc,80,f0,fe,0e,3e,00,30,0e,00,4c,3e,02,02,fe,,,,,,
0275,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0276,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,b2,f8,37,30,fe,3f,ff,7f,30,fe,e3,86,,,,,
0277,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0278,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4c,3e,02,02,
0279,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280,30,34,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,3e,02,32,fe
0281,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0282,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,3e,02,32,fe
0283,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0284,3e,82,02,30,00,32,30,00,bc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,4e,3e,02,32,fe,
0285,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0286,fd,02,f0,fb,ff,fc,0c,e2,42,c0,58,38,83,9c,30,30,00,20,0e,00,70,3e,02,82,fe,,,,,
0287,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0288,30,36,26,00,0c,30,02,02,c0,fc,f0,40,7f,fe,fe,fc,de,f8,e0,ff,0e,f6,,,,,,,,
0289,be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0291,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,f0,37,fe,,
0292,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,3e,02,c2,fe
0294,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0295,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,20,0e,00,70,3e,02,c2,fe
0296,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0297,30,36,26,00,0c,20,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,3e,02,c2,fe
0298,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0299,f3,0e,8e,b2,f8,00,f0,5e,00,32,30,00,30,82,40,00,30,0e,00,70,3e,02,c2,fe,,,,,,
0300,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301,30,36,26,00,0c,30,fc,00,fe,fe,fc,3f,32,70,e3,bf,9f,8c,c2,fc,4c,ff,,,,,,,,
0302,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0303,30,36,26,00,04,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,c0,fe,72,3f,fe,fe,fe,,
0304,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0305,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,3e,02,c2,fe
0306,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0307,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,3e,02,46,fe
0308,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0309,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,70,3e,02,f2,fe
0310,8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0311,f6,fc,00,f2,48,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,7e,3e,02,32,fe,,,,,
0312,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0313,30,b6,ff,60,3f,fe,fe,fe,40,c0,e0,fe,b2,b4,1e,cc,b0,7c,c8,32,30,c0,,,,,,,,
0314,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0315,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,bc,38,ff,fe,fe,fe,fe,13,d0,,,
0316,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0317,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0
0318,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0319,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,00,00,30,0e,00,80,be,02,c2,f0
0320,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0321,30,36,26,00,0c,30,02,02,c0,dc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,7e,3e,02,32,fe
0322,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0323,83,c2,60,3e,30,00,f8,30,00,80,32,00,32,30,00,30,82,40,00,30,04,00,7e,3e,02,32,fe,,,
0324,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0325,76,ff,ff,ff,00,fd,f3,fe,0d,b4,f8,30,fe,32,b8,30,0a,00,80,be,02,c2,f0,,,,,,,
0326,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0327,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,c0,ff,10,3f,fe,fe,fc,0e,f0,fb,8e,f2,,,,
0328,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0329,30,36,26,00,0c,30,02,06,c0,f4,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,7e,3e,02,32,fe
0330,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0331,30,36,26,00,0c,30,02,02,c0,f8,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,42,f0
0332,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0333,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0
0334,e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0335,bb,02,30,00,32,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,7e,3e,02,12,fe,,
0336,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0337,fe,10,f0,e0,f6,38,81,f9,c0,db,00,30,82,40,00,30,0e,00,7e,3e,02,32,fe,,,,,,,
0338,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0339,30,36,26,00,0c,30,02,06,c0,fc,30,e7,60,73,fa,fe,fc,38,c8,f3,c0,ff,9e,,,,,,,
0340,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0341,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,7e,3e,b0,bf,
0342,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0343,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0
0344,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0345,30,36,20,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,7e,3e,02,32,fe
0346,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0347,30,36,06,00,0c,30,02,02,c0,fc,30,00,80,22,00,32,30,00,30,82,40,00,30,0e,00,80,3e,02,82,f0
0348,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0349,fe,e2,fe,f2,3c,ff,00,63,b8,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0,,,,,,
0350,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0351,30,36,26,00,0c,30,02,ff,1c,32,fe,fe,fc,30,c0,fe,f0,be,1c,f0,f3,f2,c0,,,,,,,
0352,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0353,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,38,00,fa,,,,,
0354,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0355,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0
0356,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0357,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0
0358,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0359,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0
0360,be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0361,bf,0f,e0,80,c0,06,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0,,,,,
0362,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0363,30,36,f6,fe,0a,ff,fe,fe,c0,80,db,ff,ff,70,82,30,fe,06,fe,32,30,c0,,,,,,,,
0364,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0365,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,ff,28,22,ff,fe,ff,60,c3,,,
0366,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0367,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,20,0e,00,80,be,02,42,f0
0368,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0369,30,32,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,7e,3e,02,32,f6
0370,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0371,30,36,26,00,0c,30,02,02,80,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0
0372,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0373,02,f0,26,8c,00,fc,30,00,80,32,00,32,30,00,30,80,40,00,30,0e,00,80,be,02,c2,f0,,,,
0374,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0375,3f,fe,fe,fe,fc,78,ff,e0,b6,be,be,e0,bc,f0,70,bb,cc,00,80,be,02,c2,f0,,,,,,,
0376,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0377,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,be,08,3f,ff,fe,ff,fe,00,,,,,,,
0378,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0379,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,06,00,80,be,02,c2,f0
0380,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0381,30,36,36,00,0c,30,02,02,c0,fc,30,00,00,30,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c2,f0
0382,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0383,30,36,26,00,08,30,02,02,c0,fc,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,7e,3e,02,32,fe,
0384,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0385,19,39,80,04,90,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c6,f0,
0386,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0387,fe,02,04,d8,3e,ff,00,0e,32,f0,66,bc,70,30,00,30,0e,00,80,be,02,c2,f0,,,,,,,
0388,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0389,30,36,26,00,0c,30,02,02,c0,fc,30,00,ff,3f,32,fe,fe,fc,60,00,ec,fe,f6,be,f0,,,,,
0390,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0391,30,36,26,00,0c,30,02,02,c0,7c,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,ff,0c,ff
0392,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0393,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,be,02,c6,f0
0394,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0395,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,82,be,02,f2,f0
0396,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0397,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,82,be,02,f2,f0
0398,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0399,cc,e0,1e,c0,84,00,c0,80,32,30,00,30,82,40,00,30,0e,00,0c,be,02,00,,,,,,,,
0400,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0401,30,36,26,00,0c,30,02,c2,ff,fc,3f,fe,fe,8d,ff,00,f3,ff,bf,ec,63,f3,1e,,,,,,,
0402,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0403,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,48,ff,fe,fe,,,,
0404,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0405,30,26,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,8c,be,02,02,f0
0406,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0407,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,8e,be,02,32,f0
0408,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0409,30,34,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,8e,a6,02,32,f0
0410,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411,9f,fb,8c,ff,03,c0,38,38,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,be,02,c6,f0,,,,
0412,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0413,30,36,26,00,40,f2,fe,f8,32,f8,f0,1e,ff,f6,f8,00,b0,f6,02,c2,f0,,,,,,,,,
0414,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0415,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,02,3f,fe,fe,f0,ff,3c,fe,,
0416,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0417,30,36,26,00,0c,30,02,02,c0,f8,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,be,02,c2,f0
0418,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0419,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,be,02,c2,f0
0420,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0421,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,b0,be,02,c2,f0
0422,c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0423,00,fc,1f,1e,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,be,02,c2,f0,,,,
0424,ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0425,b0,f2,fe,37,fd,fc,f0,e3,7f,ff,80,fa,82,f0,38,39,00,b0,be,02,c2,f0,,,,,,,,
0426,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0427,30,36,26,00,0c,30,02,02,c0,fc,20,00,80,32,00,32,fe,c0,3f,4f,fe,fe,80,d0,5e,,,,,
0428,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0429,30,26,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0c,00,30,bc,02,c2,f0
0430,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0431,30,36,26,00,0c,30,02,02,c0,7c,30,00,80,32,00,32,30,00,30,82,00,00,30,0e,00,b2,be,02,f2,f0
0432,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0433,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,be,02,c2,f0
0434,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0435,fc,b8,38,c2,00,32,30,00,fc,30,00,80,12,00,32,30,00,30,80,40,00,30,0e,00,b0,be,02,c2,70,
0436,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0437,ff,1c,80,f2,e0,fe,83,ff,01,c1,a4,8e,40,00,30,0e,00,b0,be,02,c2,f0,,,,,,,,
0438,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0439,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,ff,f3,f9,f0,fe,30,fe,e6,fe,f6,,,,,,
0440,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441,30,26,36,00,00,32,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,be,02,c2,fe,
0442,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0443,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,3e,02,c2,f0
0444,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0445,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b0,be,02,c6,f0
0446,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0447,4c,c8,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b2,be,02,f6,f0,
0448,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0449,19,c0,ec,7e,fe,30,fc,42,f0,30,38,04,bc,70,30,00,30,0e,00,32,be,02,f2,f0,,,,,,
0450,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451,30,36,26,00,0c,30,02,02,c0,fc,fe,08,66,fe,f8,fc,bc,f0,76,ff,00,be,f2,fe,ff,,,,,
0452,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0453,30,36,26,00,0c,30,02,02,80,fc,10,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,fe,7a,f2,,
0454,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0455,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,b2,be,02,f2,f0
0456,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0457,30,36,36,00,0c,10,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,bc,be,02,02,f0
0458,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0459,30,36,26,00,0c,30,02,02,c0,bc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,bc,be,02,02,f0
0460,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0461,e4,3f,03,0c,f8,7e,cc,a3,0f,00,22,30,00,30,82,40,00,30,0e,00,be,be,02,32,f0,,,,,
0462,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0463,30,36,26,00,0c,70,06,ff,fc,fe,fe,7d,64,e0,f0,b2,c0,30,fe,c0,87,,,,,,,,,
0464,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0465,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,20,fe,12,ff,f2,,,,
0466,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0467,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,20,00,30,82,40,00,30,0e,00,be,bc,02,32,f0
0468,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0469,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,be,be,02,32,70
0470,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0471,10,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,c0,be,02,c2,e8
0472,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0473,3e,fe,f0,60,c0,bf,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,c0,9e,02,c2,fc,,,,
0474,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0475,30,3e,00,f0,ff,fe,ff,00,f0,82,32,08,f8,01,d8,01,9e,bc,32,30,c2,,,,,,,,,
0476,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0477,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,fe,87,6e,fe,fe,fc,32,f0,fe,,,
0478,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0479,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,20,00,30,82,40,00,30,0e,00,cc,be,02,02,fc
0480,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0481,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,30,00,32,30,00,30,82,40,00,30,0e,00,cc,be,02,02,fc
0482,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0483,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,02,40,00,30,0e,00,c2,be,02,f2,fc
0484,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0485,98,ff,3e,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,c2,be,02,f2,9c,,,
0486,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0487,1a,fe,fe,fc,18,c0,3e,ce,d9,00,f8,80,d8,70,00,30,0e,00,c0,be,02,02,bc,,,,,,,
0488,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0489,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,fe,06,12,fe,fe,ff,8c,ca,ff,fe,41,ff,,,,
0490,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0491,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,be,02,02,fc
0492,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0493,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,be,02,02,fc
0494,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0495,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,c2,be,02,f2,fc
0496,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0497,b7,20,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,c8,be,02,02,f8,
0498,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0499,fe,03,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0501,98,f9,63,c0,0c,8e,30,82,40,00,30,0e,00,c2,be,02,d6,fc,,,,,,,,,,,,
0502,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0503,20,36,26,00,0c,30,02,00,fc,f7,60,7f,ff,fe,fe,fc,4e,f8,e0,fc,42,e3,8f,e3,,,,,,
0504,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0505,30,36,26,00,0c,30,02,02,c0,fc,20,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,ce,32,3f,,
0506,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0507,b0,b0,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,be,02,00,fc,
0508,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0509,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,c0,be,02,f2,fc
0510,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0511,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,cc,be,02,02,fc
0512,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0513,e9,1e,01,f3,f0,30,f0,40,4e,00,32,30,00,30,82,40,00,30,0e,00,cc,3e,02,06,fc,,,,,
0514,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0515,30,36,26,00,0c,f0,ff,07,fc,,,,,,,,,,,,,,,,,,,,,
0516,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0517,80,e6,36,ff,66,82,0f,c0,bf,32,ce,,,,,,,,,,,,,,,,,,,
0518,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0519,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,c0,ff,8e,fe,ff,7c,,,,
0520,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0521,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,c8,be,02,02,fc
0522,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0523,30,36,26,00,0c,30,02,06,c0,f8,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,cc,be,02,02,fc
0524,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0525,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,f0,be,02,c2,fc
0526,5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0527,19,f8,98,c3,70,30,00,80,32,00,32,30,00,30,82,40,00,30,0a,00,fc,be,02,02,fc,,,,,
0528,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0529,30,36,00,02,f0,fe,00,e0,e1,e2,42,c3,fc,00,fe,02,ce,be,02,f2,fc,,,,,,,,,
0530,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0531,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,fe,8f,36,fe,ff,fc,32,b0,ff,,,
0532,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0533,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,fc,be,02,02,f4
0534,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0535,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,fc,be,02,02,fc
0536,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0537,30,36,36,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,fc,be,02,02,fc
0538,c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0539,d8,9f,9e,03,03,e0,fc,30,00,80,36,00,32,30,00,30,82,40,00,30,0a,00,fc,be,02,02,fc,,,
