PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
0269,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0270,30,30,26,9c,88,3f,fe,fe,fc,bc,6c,f1,3e,ef,b3,f0,7f,00,bc,bc,02,32,c8,,,,,,,
0271,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0272,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,e7,6c,3f,ff,ff,fe,fc,4c,f0,,
0273,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0274,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,3c,9c,02,32,c8
0275,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0276,30,16,26,00,0c,30,02,06,c0,5e,30,00,30,40,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0277,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0278,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,02,c8
0279,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280,b0,00,c0,19,18,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8,,,
0281,0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0282,16,e2,07,ff,ff,00,fe,f0,fe,fe,30,ff,30,82,3f,80,30,0e,00,b8,bc,02,32,c8,,,,,,
0283,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0284,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,70,2c,3f,fe,ff,fe,fc,72,c0,ff,fe,de,,,,
0285,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0286,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0287,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0288,30,36,26,00,00,32,10,00,7e,30,00,20,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,36,c8,
0289,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0291,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0292,b0,b0,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8,
0293,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0294,fd,02,f0,fe,0e,7e,f2,fe,fe,64,80,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8,,,,,,
0295,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0296,30,36,26,00,0c,30,02,02,c0,fe,fe,08,fd,fe,fc,07,99,fc,0e,ac,,,,,,,,,,
0297,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0298,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,00,30,82,40,00,30,0c,80,bf,9e,3f,ff,ff,
0299,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,38,bc,02,32,c8
0301,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0302,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0303,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304,30,36,26,00,0c,30,02,02,80,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,36,c8
0305,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0306,ff,ee,02,fe,f0,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8,,,,,,
0307,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0308,30,36,26,00,9c,1b,3f,fe,ff,fe,fc,0c,f0,cf,f3,c0,fe,00,7e,80,02,fe,,,,,,,,
0309,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310,30,36,36,00,0c,00,02,02,c0,7e,30,00,30,42,00,32,30,00,10,82,e7,8e,38,ff,fe,e3,80,c2,,
0311,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0312,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,9c,02,32,c8
0313,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0314,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,bc,bc,02,32,c8
0315,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0316,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0317,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0318,fe,00,0c,3e,02,c0,7e,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,36,c8,,,,
0319,e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0320,f3,fb,fc,fe,7e,f0,fe,43,ee,c8,fe,82,44,30,c6,07,00,bc,bc,02,32,c8,,,,,,,,
0321,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0322,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,f2,fe,00,fd,fe,fe,00,fc,e2,ff,,,,,
0323,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0324,30,36,26,00,0c,30,02,02,c0,7a,30,00,30,40,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0325,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0326,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0327,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0328,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,36,c8
0329,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0330,98,98,00,08,30,02,02,c0,7e,30,00,30,42,00,30,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8,
0331,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0332,fc,0c,c0,f8,3e,f2,00,ff,60,f2,b8,30,82,40,00,30,0e,00,b2,bc,02,c2,c8,,,,,,,
0333,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0334,30,36,26,00,0c,30,02,02,c0,7e,30,e7,8e,12,fe,fc,38,d8,f0,ff,ff,fc,,,,,,,,
0335,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0336,30,36,26,00,0c,30,02,02,c0,7e,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,ff,c8,3f,ff
0337,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0338,20,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,00,bc,bc,02,32,c8,
0339,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0340,30,36,26,00,0c,30,02,02,c0,fe,20,00,30,c2,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0341,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0342,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0343,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0344,fe,3e,f2,fa,fc,40,fc,f6,42,00,32,30,00,30,82,40,00,10,0e,00,bc,bc,02,32,c8,,,,,
0345,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0346,30,36,26,00,0c,f0,fa,0f,ff,ff,ff,ff,fe,93,c0,fc,fa,10,ff,18,fa,70,40,,,,,,,
0347,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0348,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,9c,6f,02,ff,fe,,,,
0349,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0350,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0351,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0352,30,36,26,00,0c,30,02,02,40,7e,30,00,30,42,00,32,30,00,30,80,40,00,30,0e,00,c0,bc,02,f2,f2
0353,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0354,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0355,f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0356,ca,02,c8,1f,3c,40,00,30,42,00,32,30,00,30,82,40,00,30,0a,00,bc,bc,02,32,c8,,,,,
0357,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0358,bc,9c,3f,ff,fe,fe,fc,30,c0,fe,fe,f2,10,fc,40,f8,0e,00,bc,bc,02,32,c8,,,,,,,
0359,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0360,30,16,26,00,08,30,02,02,c0,7e,30,00,30,42,00,32,30,fe,1c,72,fe,fc,ff,bc,fc,ff,,,,
0361,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0362,30,36,06,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,20,82,40,00,30,0e,00,8c,bc,02,32,c8
0363,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0364,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,00,02,fe
0365,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0366,30,36,26,00,00,32,30,00,7e,30,00,20,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,36,c8,
0367,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0368,f0,fc,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8,
0369,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0370,ff,fc,00,f2,f8,ce,36,f0,02,e2,10,82,40,00,30,0e,00,bc,bc,02,22,c8,,,,,,,,
0371,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0372,30,36,26,00,0c,30,02,00,7e,30,00,fe,8c,da,fe,fe,ff,98,c0,fe,4e,fe,fe,fe,,,,,,
0373,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0374,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,ff,09,
0375,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0376,30,36,26,00,0c,30,02,02,00,7e,30,00,20,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,16,c8
0377,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0378,30,36,26,00,0c,30,02,02,c0,7e,20,00,30,42,00,32,30,00,30,82,40,00,10,0e,00,bc,bc,02,32,c8
0379,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0380,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0381,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0382,d8,ff,72,f8,00,43,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8,,,,,,,,
0383,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0384,30,36,26,00,0c,30,e2,07,ec,7f,fe,fe,fe,fc,00,c0,0f,ce,91,f8,c2,fa,b0,,,,,,,
0385,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0386,30,36,26,00,04,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,fe,e0,d6,fe,fe,,,
0387,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0388,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,bc,bc,02,32,c8
0389,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0390,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,3c,bc,02,32,c8
0391,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0392,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,be,bc,02,02,c8
0393,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0394,33,fe,fc,30,c0,7e,30,00,30,42,00,22,30,00,30,82,40,00,00,0e,00,c0,bc,02,f2,f2,,,,
0395,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0396,00,ff,07,73,ff,fe,ff,00,fe,1f,fe,c0,30,ff,02,f0,00,be,bc,02,02,c8,,,,,,,,
0397,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0398,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,80,ff,6f,3f,fe,fe,fe,7c,bc,02,f8,,
0399,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c0,3c,02,f2,f2
0401,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0402,30,36,26,00,0c,30,02,02,c0,7e,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c2,bc,02,c2,f2
0403,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0404,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c0,bc,02,f2,f2
0405,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0406,f0,3c,63,80,32,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0c,00,c0,84,02,f2,f2,,
0407,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0408,59,c0,ff,1e,fe,fc,fe,0e,08,e1,70,30,00,10,0e,00,c0,bc,02,f2,f2,,,,,,,,,
0409,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0410,30,36,26,00,0c,30,02,02,c0,7e,30,00,f0,07,73,fe,ff,fc,00,7c,f0,ff,ff,18,,,,,,
0411,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412,30,36,26,00,04,30,02,02,c0,7e,30,00,10,42,00,32,30,00,30,82,40,00,30,0e,00,be,bc,02,ff,ff
0413,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0414,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c0,bc,02,f2,f2
0415,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0416,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,00,30,82,40,00,30,0c,00,c0,bc,02,f2,f2,
0417,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0418,b0,b0,00,0c,30,02,02,c0,7e,30,00,30,42,00,02,30,00,30,82,40,00,30,0e,00,be,bc,02,02,c8,
0419,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0420,e6,fe,be,f2,00,80,f0,1f,32,30,00,30,82,40,00,30,0e,00,c0,bc,02,f2,f2,,,,,,,
0421,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0422,30,36,26,00,04,30,02,72,7f,10,fe,3f,ff,ff,00,e2,fe,fe,dc,f6,27,e0,,,,,,,,
0423,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0424,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,f0,fe,00,be,,,,
0425,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0426,10,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,be,bc,02,02,c8
0427,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0428,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c0,bc,02,f6,f2
0429,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0430,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c0,ac,02,f2,f2
0431,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0432,f6,64,fb,02,e6,7e,30,00,30,02,00,32,30,00,30,82,40,00,30,0e,00,c0,bc,02,d2,f2,,,,
0433,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0434,30,36,f7,0e,fa,fe,9c,60,00,fe,fe,fe,f6,b8,40,f8,1e,c0,bc,02,f2,f2,,,,,,,,
0435,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0436,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,3e,78,bf,fe,fe,fe,ff,32,70,,,
0437,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0438,30,36,26,00,0c,30,02,02,c0,7e,30,00,20,42,00,32,30,00,30,82,40,00,30,0e,00,c0,bc,02,72,f2
0439,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c0,bc,02,f2,f2
0441,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c0,bc,02,f2,f2
0443,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0444,c2,3c,00,32,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c0,bc,02,f2,f2,,,
0445,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0446,fe,fe,e0,80,e0,1e,f2,f2,0f,00,fc,78,98,00,30,0e,00,c2,bc,02,c2,f2,,,,,,,,
0447,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0448,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,e7,6c,3e,fe,fc,08,e1,fe,bf,fe,9f,,,,,,
0449,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,f0,bc,02,f6,ff
0451,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0452,30,32,26,00,0c,30,02,06,c0,4e,30,00,30,02,00,32,30,00,30,82,00,00,30,0e,00,cc,bc,02,30,f2
0453,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0454,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,c2,bc,02,c2,f2
0455,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0456,30,36,06,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,c8,bc,02,32,a2
0457,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0458,d8,98,8f,fe,00,7f,f2,9f,ff,fe,40,00,30,82,40,00,30,0e,00,cc,bc,02,32,f2,,,,,,
0459,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0460,30,34,26,00,0c,30,02,02,f8,47,d2,fe,fe,fe,80,b0,80,cc,30,38,fe,fe,,,,,,,,
0461,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0462,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,80,40,00,30,3e,63,ff,fe,,,
0463,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0464,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,cc,bc,02,32,f2
0465,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0466,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,f0,bc,02,f2,f2
0467,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0468,30,26,26,00,0c,30,02,02,c0,7c,30,00,30,42,00,36,30,00,30,02,40,00,30,0e,00,cc,bc,02,32,f2
0469,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0470,ca,01,f8,18,c0,e0,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,cc,bc,02,32,f2,,,,,
0471,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0472,30,36,26,fe,e0,12,fe,fc,c6,e2,fb,06,12,f2,f2,30,fe,e9,bc,02,32,f2,,,,,,,,
0473,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0474,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,ff,6e,62,ff,fe,40,fe,,,,
0475,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0476,30,36,26,00,0c,30,02,02,c0,fe,20,00,30,42,00,32,30,00,30,02,c0,00,30,0e,00,f0,bc,02,f2,f2
0477,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0478,10,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,f0,bc,02,f2,f2
0479,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0480,30,22,26,00,0c,30,02,06,c0,3e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,cc,bc,02,32,f6
0481,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0482,83,c0,cc,32,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,cc,bc,02,32,f2,,,
0483,0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0484,3f,fe,fe,1f,fd,00,f3,bf,4e,c8,fe,06,fc,d8,00,10,0e,00,cc,bc,02,36,f2,,,,,,,
0485,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0486,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,e7,86,12,ff,fc,cc,f0,f9,fe,4f,,,,,,
0487,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0488,20,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0a,00,ce,bc,02,02,f2
0489,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0490,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,cc,bc,02,32,f0
0491,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0492,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,ce,bc,02,02,f2
0493,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0494,b0,30,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,ce,bc,02,02,f2,
0495,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0496,6c,80,fe,18,c0,6e,31,fe,fe,c0,00,30,82,40,00,30,0e,00,ce,bc,02,06,f2,,,,,,,
0497,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0498,30,36,26,00,0c,30,02,02,c0,7e,30,e7,8c,32,fe,fc,38,d8,f8,ff,cf,dc,,,,,,,,
0499,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,ce,ff,c0,3f,ff
0501,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0502,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,30,30,00,30,82,40,00,30,0e,00,ce,38,02,02,f2
0503,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0504,30,36,06,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,ca,bc,02,02,c2
0505,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,ce,bc,02,02,f2
0507,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0508,fe,8e,0e,f2,f0,c0,80,e3,0c,30,02,02,00,30,80,40,00,30,0e,00,ce,bc,02,02,f2,,,,,
0509,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0510,30,36,20,00,0c,b0,ff,00,ff,ff,fe,32,f0,fe,f2,66,01,ff,cc,ce,f0,f2,,,,,,,,
0511,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0512,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,30,30,00,30,82,40,38,fe,12,fe,fe,,,,
0513,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0514,30,36,26,00,0c,30,00,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,cc,bc,02,02,f2,
0515,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0516,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,20,82,40,00,30,0e,00,4e,bc,02,02,f2
0517,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0518,20,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,10,00,30,82,40,00,30,04,00,ce,bc,02,02,f2
0519,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0520,f2,ff,00,fe,c8,e7,40,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,ce,bc,02,02,f2,,,,
0521,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0522,38,6c,3f,fe,fe,fe,fc,08,c0,ff,7e,6e,c8,fe,40,f0,ef,00,f2,bc,02,c2,f2,,,,,,,
0523,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0524,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,fe,08,3a,ff,fe,7e,e7,dc,,,,,
0525,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0526,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,40,00,32,30,00,30,82,00,00,30,0e,00,ce,bc,02,00,f2
0527,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0528,30,36,26,00,0c,30,02,02,c0,74,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,ce,bc,02,02,f2
0529,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0530,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,ce,bc,02,02,f2
0531,f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0532,1b,60,03,4c,00,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,ce,bc,02,02,f2,,,
0533,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0534,3c,c0,d9,f8,0e,f8,f0,80,f0,c6,c1,40,00,30,00,ce,bc,02,02,f2,,,,,,,,,,
0535,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
