PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29
0284,f0,20,01,fc,40,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0285,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0286,f0,2e,7c,00,ff,ff,00,40,00,f0,fc,fe,00,f0,70,f0,c2,8e,00,00,32,30,b2,,,,,,
0287,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0288,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,f0,60,bc,fe,c0,c0,fe,c0,00,80,ff,,,
0289,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0290,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0291,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0292,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0293,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0294,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0295,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0296,f0,3b,1f,80,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0297,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0298,f0,fb,0c,f0,fe,fe,fe,fe,26,80,30,ef,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
0299,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0300,30,36,26,00,0c,30,02,00,7e,30,00,bc,00,80,00,c2,40,00,ff,00,00,fe,ff,,,,,,
0301,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0302,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,fe,0c,fe,
0303,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0305,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0306,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0307,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0308,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0309,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0310,f0,f0,f0,f0,f0,f8,20,00,bc,0c,90,02,02,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
0311,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0312,30,36,26,00,0c,30,c0,00,00,fc,fc,02,02,00,f0,f0,fe,fc,00,00,c6,fe,,,,,,,
0313,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0314,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,cf,00,80,80,fb,,,
0315,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0316,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0317,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0318,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0319,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0320,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0321,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0322,fe,00,00,cc,00,40,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
0323,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0324,30,fe,02,70,,,,,,,,,,,,,,,,,,,,,,,,,
0325,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0326,01,80,fe,fc,fc,fc,c8,00,06,00,00,32,30,b2,,,,,,,,,,,,,,,
0327,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0328,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,ef,bf,c0,00,00,00,f2,fe,,,,
0329,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0330,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,02,40,00,bc,0c,00,00,32,30,b2,
0331,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0332,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0333,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0334,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0335,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0336,f0,03,10,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
0337,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0338,fc,fc,f0,8c,02,f8,e0,e0,ff,e0,60,00,bc,40,00,bc,0c,00,00,32,30,b2,,,,,,,
0339,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0340,30,36,26,00,0c,30,02,00,7e,30,00,30,0e,f8,ff,00,f8,f0,03,30,,,,,,,,,
0341,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0342,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0343,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,f0,f6,
0344,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0345,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0346,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0347,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0348,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0349,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0350,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0351,d8,00,00,ff,80,00,f0,03,6e,80,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
0352,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0353,30,36,26,00,0c,30,02,00,00,ff,fe,03,80,fe,fc,fc,fc,f8,c8,01,ff,fb,,,,,,,
0354,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0355,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,fc,00,00,ff,fe,,,
0356,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0357,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0358,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0359,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0360,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0361,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0362,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0363,fc,00,fe,36,08,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0364,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0365,30,36,e6,18,f8,f8,fc,e0,10,c2,c0,c0,c0,fe,c0,80,9c,00,00,32,30,b2,,,,,,,
0366,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0367,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,78,b8,00,fc,00,00,32,f0,,,
0368,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0369,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0370,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0371,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0372,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0373,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0374,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0375,83,8c,00,4c,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0376,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0377,f0,ff,80,00,40,00,00,ff,00,ff,00,f0,38,d8,00,bc,0c,00,00,32,30,b2,,,,,,,
0378,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0379,30,36,26,00,0c,30,02,00,7e,30,00,30,ce,be,02,00,fe,f8,86,8e,f8,f0,f0,fe,,,,,
0380,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0381,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,fe,
0382,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0383,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0384,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0385,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0386,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0387,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0388,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0389,36,e6,fc,fc,00,ff,00,30,fe,01,01,80,18,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
0390,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0391,30,36,26,00,0c,30,02,00,30,00,ff,e0,80,60,8c,00,fe,00,00,80,cc,,,,,,,,
0392,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0393,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,f2,fc,,
0394,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0395,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0396,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0397,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0398,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0399,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0400,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0401,fe,fe,fe,06,c0,38,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
0402,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0403,30,36,26,00,00,03,80,00,bc,fc,fe,00,fe,fe,00,e7,0c,00,00,32,30,b2,,,,,,,
0404,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0405,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,4c,00,fc,f8,e0,18,f2,,,
0406,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0407,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0408,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0409,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0410,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0412,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0413,b0,00,c0,6e,18,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0414,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0415,e4,00,ff,fc,00,fe,00,f0,fc,fe,00,30,fe,32,00,bc,0c,00,00,32,30,b2,,,,,,,
0416,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0417,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,60,00,ff,e0,80,0c,00,00,80,ff,,,,,
0418,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0419,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0420,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0421,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0422,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0423,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0424,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0425,32,36,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
0426,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0427,f0,02,f0,ff,ff,ff,ff,42,00,38,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
0428,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0429,30,36,26,00,0c,30,02,00,7e,f0,80,fc,00,80,00,bc,f0,00,00,00,fe,b2,,,,,,,
0430,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0431,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,fe,c6,ff,
0432,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0433,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0434,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0435,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0436,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0437,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0438,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0439,fc,fc,fc,fc,ce,c0,20,8e,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
0440,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441,30,36,26,00,0c,f0,06,00,00,fc,00,fe,00,f8,f8,ff,fc,00,00,3e,30,b2,,,,,,,
0442,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0443,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,30,fe,f0,f0,c0,f9,,,
0444,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0445,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0446,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0447,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0448,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0449,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0450,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451,f0,60,03,fc,f0,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0452,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0453,70,36,6e,00,fe,fe,00,7f,18,00,f0,fc,,,,,,,,,,,,,,,,,
0454,c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0455,c0,84,0c,00,00,32,30,b2,,,,,,,,,,,,,,,,,,,,,
0456,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0457,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,f0,c0,38,c0,80,fe,80,00,fe,,,,,
0458,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0459,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0460,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0461,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0462,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0463,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0464,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0465,f0,f8,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
0466,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0467,f0,fb,0c,f0,fe,fe,fe,fe,64,80,30,cf,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
0468,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0469,30,36,26,00,0c,30,02,00,7e,30,00,bc,00,00,fe,07,1b,80,ff,00,00,fe,,,,,,,
0470,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0471,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,fe,18,fe,
0472,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0473,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0474,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0475,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0476,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0477,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0478,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0479,f0,f0,f0,f0,f0,f8,20,00,bc,0c,30,02,02,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
0480,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0481,30,36,36,00,0c,30,c0,00,00,fc,fc,02,02,00,f0,f0,fe,fc,00,00,42,fe,,,,,,,
0482,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0483,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,03,80,e0,c0,fe,,,
0484,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0485,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0486,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0487,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0488,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0489,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0490,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0491,c0,c0,e6,80,40,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
0492,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0493,30,f6,0f,38,00,fc,00,fe,00,,,,,,,,,,,,,,,,,,,,
0494,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0495,ff,ff,1b,80,0c,00,00,32,30,b2,,,,,,,,,,,,,,,,,,,
0496,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0497,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,9c,78,f0,80,ff,00,80,f2,fe,,,
0498,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0499,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0500,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0501,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0502,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0503,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0504,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0505,f0,00,03,8c,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,
0506,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0507,30,fe,fe,e3,4c,f0,fe,fe,fe,fc,0c,00,82,40,00,bc,0c,00,00,32,30,b2,,,,,,,
0508,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0509,30,36,26,00,0c,30,02,00,7e,30,00,30,00,c0,00,fe,00,fc,00,00,fe,fe,,,,,,,
0510,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0511,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,fe,
0512,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0513,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0514,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0515,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0516,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0517,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0518,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0519,82,f8,f8,f0,fc,f0,30,c6,c0,1f,18,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
0520,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0521,30,36,26,00,0c,30,02,00,e0,00,fe,fe,00,f0,f8,ff,fc,00,00,32,f0,,,,,,,,
0522,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0523,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,30,00,f0,ff,,,
0524,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0525,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0526,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0527,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0528,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0529,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0530,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0531,f0,e0,e0,60,00,40,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,
0532,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0533,30,36,26,00,0f,fe,ff,00,00,8c,c2,fe,00,f0,f0,fe,bc,fc,03,80,32,30,b2,,,,,,
0534,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0535,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,ff,60,e0,c0,80,c0,f6,,,,
0536,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0537,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0538,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0539,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0540,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0541,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0542,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0543,b0,00,00,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,
0544,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0545,f8,fe,fc,00,fe,00,f0,fc,,,,,,,,,,,,,,,,,,,,,
0546,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0547,fe,26,00,bc,0c,00,00,32,30,b2,,,,,,,,,,,,,,,,,,,
0548,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0549,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,80,00,fc,c0,00,8e,00,00,ff,fe,,,,,
0550,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0551,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0552,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0553,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0554,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0555,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0556,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0557,4c,4c,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,
0558,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0559,82,02,f0,fe,fe,ff,fc,fc,42,00,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,,,,,,
0560,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0561,30,36,26,00,0c,30,02,00,fe,f0,00,fe,00,ff,00,e1,83,00,ff,00,00,36,fe,,,,,,
0562,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0563,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,f2,f8,fe,
0564,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0565,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0566,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0567,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
0568,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0569,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,bc,0c,00,00,32,30,b2,
